,index,date,is_bear_market
5722,5722,2012-10-19,0
5723,5723,2012-10-22,0
5724,5724,2012-10-23,0
5725,5725,2012-10-24,0
5726,5726,2012-10-25,0
5727,5727,2012-10-26,0
5728,5728,2012-10-29,0
5729,5729,2012-10-30,0
5730,5730,2012-10-31,0
5731,5731,2012-11-01,0
5732,5732,2012-11-02,0
5733,5733,2012-11-05,0
5734,5734,2012-11-06,0
5735,5735,2012-11-07,0
5736,5736,2012-11-08,0
5737,5737,2012-11-09,0
5738,5738,2012-11-13,0
5739,5739,2012-11-14,0
5740,5740,2012-11-15,0
5741,5741,2012-11-16,0
5742,5742,2012-11-19,0
5743,5743,2012-11-20,0
5744,5744,2012-11-21,0
5745,5745,2012-11-23,0
5746,5746,2012-11-26,0
5747,5747,2012-11-27,0
5748,5748,2012-11-28,0
5749,5749,2012-11-29,0
5750,5750,2012-11-30,0
5751,5751,2012-12-03,0
5752,5752,2012-12-04,0
5753,5753,2012-12-05,0
5754,5754,2012-12-06,0
5755,5755,2012-12-07,0
5756,5756,2012-12-10,0
5757,5757,2012-12-11,0
5758,5758,2012-12-12,0
5759,5759,2012-12-13,0
5760,5760,2012-12-14,0
5761,5761,2012-12-17,0
5762,5762,2012-12-18,0
5763,5763,2012-12-19,0
5764,5764,2012-12-20,0
5765,5765,2012-12-21,0
5766,5766,2012-12-24,0
5767,5767,2012-12-26,0
5768,5768,2012-12-27,0
5769,5769,2012-12-28,0
5770,5770,2012-12-31,0
5771,5771,2013-01-02,0
5772,5772,2013-01-03,0
5773,5773,2013-01-04,0
5774,5774,2013-01-07,0
5775,5775,2013-01-08,0
5776,5776,2013-01-09,0
5777,5777,2013-01-10,0
5778,5778,2013-01-11,0
5779,5779,2013-01-14,0
5780,5780,2013-01-15,0
5781,5781,2013-01-16,0
5782,5782,2013-01-17,0
5783,5783,2013-01-18,0
5784,5784,2013-01-22,0
5785,5785,2013-01-23,0
5786,5786,2013-01-24,0
5787,5787,2013-01-25,0
5788,5788,2013-01-28,0
5789,5789,2013-01-29,0
5790,5790,2013-01-30,0
5791,5791,2013-01-31,0
5792,5792,2013-02-01,0
5793,5793,2013-02-04,0
5794,5794,2013-02-05,0
5795,5795,2013-02-06,0
5796,5796,2013-02-07,0
5797,5797,2013-02-08,0
5798,5798,2013-02-11,0
5799,5799,2013-02-12,0
5800,5800,2013-02-13,0
5801,5801,2013-02-14,0
5802,5802,2013-02-15,0
5803,5803,2013-02-19,0
5804,5804,2013-02-20,0
5805,5805,2013-02-21,0
5806,5806,2013-02-22,0
5807,5807,2013-02-25,0
5808,5808,2013-02-26,0
5809,5809,2013-02-27,0
5810,5810,2013-02-28,0
5811,5811,2013-03-01,0
5812,5812,2013-03-04,0
5813,5813,2013-03-05,0
5814,5814,2013-03-06,0
5815,5815,2013-03-07,0
5816,5816,2013-03-08,0
5817,5817,2013-03-11,0
5818,5818,2013-03-12,0
5819,5819,2013-03-13,0
5820,5820,2013-03-14,0
5821,5821,2013-03-15,0
5822,5822,2013-03-18,0
5823,5823,2013-03-19,0
5824,5824,2013-03-20,0
5825,5825,2013-03-21,0
5826,5826,2013-03-22,0
5827,5827,2013-03-25,0
5828,5828,2013-03-26,0
5829,5829,2013-03-27,0
5830,5830,2013-03-28,0
5831,5831,2013-03-29,0
5832,5832,2013-04-01,0
5833,5833,2013-04-02,0
5834,5834,2013-04-03,0
5835,5835,2013-04-04,0
5836,5836,2013-04-05,0
5837,5837,2013-04-08,0
5838,5838,2013-04-09,0
5839,5839,2013-04-10,0
5840,5840,2013-04-11,0
5841,5841,2013-04-12,0
5842,5842,2013-04-15,0
5843,5843,2013-04-16,0
5844,5844,2013-04-17,0
5845,5845,2013-04-18,0
5846,5846,2013-04-19,0
5847,5847,2013-04-22,0
5848,5848,2013-04-23,0
5849,5849,2013-04-24,0
5850,5850,2013-04-25,0
5851,5851,2013-04-26,0
5852,5852,2013-04-29,0
5853,5853,2013-04-30,0
5854,5854,2013-05-01,0
5855,5855,2013-05-02,0
5856,5856,2013-05-03,0
5857,5857,2013-05-06,0
5858,5858,2013-05-07,0
5859,5859,2013-05-08,0
5860,5860,2013-05-09,0
5861,5861,2013-05-10,0
5862,5862,2013-05-13,0
5863,5863,2013-05-14,0
5864,5864,2013-05-15,0
5865,5865,2013-05-16,0
5866,5866,2013-05-17,0
5867,5867,2013-05-20,0
5868,5868,2013-05-21,0
5869,5869,2013-05-22,0
5870,5870,2013-05-23,0
5871,5871,2013-05-24,0
5872,5872,2013-05-28,0
5873,5873,2013-05-29,0
5874,5874,2013-05-30,0
5875,5875,2013-05-31,0
5876,5876,2013-06-03,0
5877,5877,2013-06-04,0
5878,5878,2013-06-05,0
5879,5879,2013-06-06,0
5880,5880,2013-06-07,0
5881,5881,2013-06-10,0
5882,5882,2013-06-11,0
5883,5883,2013-06-12,0
5884,5884,2013-06-13,0
5885,5885,2013-06-14,0
5886,5886,2013-06-17,0
5887,5887,2013-06-18,0
5888,5888,2013-06-19,0
5889,5889,2013-06-20,0
5890,5890,2013-06-21,0
5891,5891,2013-06-24,0
5892,5892,2013-06-25,0
5893,5893,2013-06-26,0
5894,5894,2013-06-27,0
5895,5895,2013-06-28,0
5896,5896,2013-07-01,0
5897,5897,2013-07-02,0
5898,5898,2013-07-03,0
5899,5899,2013-07-05,0
5900,5900,2013-07-08,0
5901,5901,2013-07-09,0
5902,5902,2013-07-10,0
5903,5903,2013-07-11,0
5904,5904,2013-07-12,0
5905,5905,2013-07-15,0
5906,5906,2013-07-16,0
5907,5907,2013-07-17,0
5908,5908,2013-07-18,0
5909,5909,2013-07-19,0
5910,5910,2013-07-22,0
5911,5911,2013-07-23,0
5912,5912,2013-07-24,0
5913,5913,2013-07-25,0
5914,5914,2013-07-26,0
5915,5915,2013-07-29,0
5916,5916,2013-07-30,0
5917,5917,2013-07-31,0
5918,5918,2013-08-01,0
5919,5919,2013-08-02,0
5920,5920,2013-08-05,0
5921,5921,2013-08-06,0
5922,5922,2013-08-07,0
5923,5923,2013-08-08,0
5924,5924,2013-08-09,0
5925,5925,2013-08-12,0
5926,5926,2013-08-13,0
5927,5927,2013-08-14,0
5928,5928,2013-08-15,0
5929,5929,2013-08-16,0
5930,5930,2013-08-19,0
5931,5931,2013-08-20,0
5932,5932,2013-08-21,0
5933,5933,2013-08-22,0
5934,5934,2013-08-23,0
5935,5935,2013-08-26,0
5936,5936,2013-08-27,0
5937,5937,2013-08-28,0
5938,5938,2013-08-29,0
5939,5939,2013-08-30,0
5940,5940,2013-09-03,0
5941,5941,2013-09-04,0
5942,5942,2013-09-05,0
5943,5943,2013-09-06,0
5944,5944,2013-09-09,0
5945,5945,2013-09-10,0
5946,5946,2013-09-11,0
5947,5947,2013-09-12,0
5948,5948,2013-09-13,0
5949,5949,2013-09-16,0
5950,5950,2013-09-17,0
5951,5951,2013-09-18,0
5952,5952,2013-09-19,0
5953,5953,2013-09-20,0
5954,5954,2013-09-23,0
5955,5955,2013-09-24,0
5956,5956,2013-09-25,0
5957,5957,2013-09-26,0
5958,5958,2013-09-27,0
5959,5959,2013-09-30,0
5960,5960,2013-10-01,0
5961,5961,2013-10-02,0
5962,5962,2013-10-03,0
5963,5963,2013-10-04,0
5964,5964,2013-10-07,0
5965,5965,2013-10-08,0
5966,5966,2013-10-09,0
5967,5967,2013-10-10,0
5968,5968,2013-10-11,0
5969,5969,2013-10-15,0
5970,5970,2013-10-16,0
5971,5971,2013-10-17,0
5972,5972,2013-10-18,0
5973,5973,2013-10-21,0
5974,5974,2013-10-22,0
5975,5975,2013-10-23,0
5976,5976,2013-10-24,0
5977,5977,2013-10-25,0
5978,5978,2013-10-28,0
5979,5979,2013-10-29,0
5980,5980,2013-10-30,0
5981,5981,2013-10-31,0
5982,5982,2013-11-01,0
5983,5983,2013-11-04,0
5984,5984,2013-11-05,0
5985,5985,2013-11-06,0
5986,5986,2013-11-07,0
5987,5987,2013-11-08,0
5988,5988,2013-11-12,0
5989,5989,2013-11-13,0
5990,5990,2013-11-14,0
5991,5991,2013-11-15,0
5992,5992,2013-11-18,0
5993,5993,2013-11-19,0
5994,5994,2013-11-20,0
5995,5995,2013-11-21,0
5996,5996,2013-11-22,0
5997,5997,2013-11-25,0
5998,5998,2013-11-26,0
5999,5999,2013-11-27,0
6000,6000,2013-11-29,0
6001,6001,2013-12-02,0
6002,6002,2013-12-03,0
6003,6003,2013-12-04,0
6004,6004,2013-12-05,0
6005,6005,2013-12-06,0
6006,6006,2013-12-09,0
6007,6007,2013-12-10,0
6008,6008,2013-12-11,0
6009,6009,2013-12-12,0
6010,6010,2013-12-13,0
6011,6011,2013-12-16,0
6012,6012,2013-12-17,0
6013,6013,2013-12-18,0
6014,6014,2013-12-19,0
6015,6015,2013-12-20,0
6016,6016,2013-12-23,0
6017,6017,2013-12-24,0
6018,6018,2013-12-26,0
6019,6019,2013-12-27,0
6020,6020,2013-12-30,0
6021,6021,2013-12-31,0
6022,6022,2014-01-02,0
6023,6023,2014-01-03,0
6024,6024,2014-01-06,0
6025,6025,2014-01-07,0
6026,6026,2014-01-08,0
6027,6027,2014-01-09,0
6028,6028,2014-01-10,0
6029,6029,2014-01-13,0
6030,6030,2014-01-14,0
6031,6031,2014-01-15,0
6032,6032,2014-01-16,0
6033,6033,2014-01-17,0
6034,6034,2014-01-21,0
6035,6035,2014-01-22,0
6036,6036,2014-01-23,0
6037,6037,2014-01-24,0
6038,6038,2014-01-27,0
6039,6039,2014-01-28,0
6040,6040,2014-01-29,0
6041,6041,2014-01-30,0
6042,6042,2014-01-31,0
6043,6043,2014-02-03,0
6044,6044,2014-02-04,0
6045,6045,2014-02-05,0
6046,6046,2014-02-06,0
6047,6047,2014-02-07,0
6048,6048,2014-02-10,0
6049,6049,2014-02-11,0
6050,6050,2014-02-12,0
6051,6051,2014-02-13,0
6052,6052,2014-02-14,0
6053,6053,2014-02-18,0
6054,6054,2014-02-19,0
6055,6055,2014-02-20,0
6056,6056,2014-02-21,0
6057,6057,2014-02-24,0
6058,6058,2014-02-25,0
6059,6059,2014-02-26,0
6060,6060,2014-02-27,0
6061,6061,2014-02-28,0
6062,6062,2014-03-03,0
6063,6063,2014-03-04,0
6064,6064,2014-03-05,0
6065,6065,2014-03-06,0
6066,6066,2014-03-07,0
6067,6067,2014-03-10,0
6068,6068,2014-03-11,0
6069,6069,2014-03-12,0
6070,6070,2014-03-13,0
6071,6071,2014-03-14,0
6072,6072,2014-03-17,0
6073,6073,2014-03-18,0
6074,6074,2014-03-19,0
6075,6075,2014-03-20,0
6076,6076,2014-03-21,0
6077,6077,2014-03-24,0
6078,6078,2014-03-25,0
6079,6079,2014-03-26,0
6080,6080,2014-03-27,0
6081,6081,2014-03-28,0
6082,6082,2014-03-31,0
6083,6083,2014-04-01,0
6084,6084,2014-04-02,0
6085,6085,2014-04-03,0
6086,6086,2014-04-04,0
6087,6087,2014-04-07,0
6088,6088,2014-04-08,0
6089,6089,2014-04-09,0
6090,6090,2014-04-10,0
6091,6091,2014-04-11,0
6092,6092,2014-04-14,0
6093,6093,2014-04-15,0
6094,6094,2014-04-16,0
6095,6095,2014-04-17,0
6096,6096,2014-04-18,0
6097,6097,2014-04-21,0
6098,6098,2014-04-22,0
6099,6099,2014-04-23,0
6100,6100,2014-04-24,0
6101,6101,2014-04-25,0
6102,6102,2014-04-28,0
6103,6103,2014-04-29,0
6104,6104,2014-04-30,0
6105,6105,2014-05-01,0
6106,6106,2014-05-02,0
6107,6107,2014-05-05,0
6108,6108,2014-05-06,0
6109,6109,2014-05-07,0
6110,6110,2014-05-08,0
6111,6111,2014-05-09,0
6112,6112,2014-05-12,0
6113,6113,2014-05-13,0
6114,6114,2014-05-14,0
6115,6115,2014-05-15,0
6116,6116,2014-05-16,0
6117,6117,2014-05-19,0
6118,6118,2014-05-20,0
6119,6119,2014-05-21,0
6120,6120,2014-05-22,0
6121,6121,2014-05-23,0
6122,6122,2014-05-27,0
6123,6123,2014-05-28,0
6124,6124,2014-05-29,0
6125,6125,2014-05-30,0
6126,6126,2014-06-02,0
6127,6127,2014-06-03,0
6128,6128,2014-06-04,0
6129,6129,2014-06-05,0
6130,6130,2014-06-06,0
6131,6131,2014-06-09,0
6132,6132,2014-06-10,0
6133,6133,2014-06-11,0
6134,6134,2014-06-12,0
6135,6135,2014-06-13,0
6136,6136,2014-06-16,0
6137,6137,2014-06-17,0
6138,6138,2014-06-18,0
6139,6139,2014-06-19,0
6140,6140,2014-06-20,0
6141,6141,2014-06-23,0
6142,6142,2014-06-24,0
6143,6143,2014-06-25,0
6144,6144,2014-06-26,0
6145,6145,2014-06-27,0
6146,6146,2014-06-30,0
6147,6147,2014-07-01,0
6148,6148,2014-07-02,0
6149,6149,2014-07-03,0
6150,6150,2014-07-07,0
6151,6151,2014-07-08,0
6152,6152,2014-07-09,0
6153,6153,2014-07-10,0
6154,6154,2014-07-11,0
6155,6155,2014-07-14,0
6156,6156,2014-07-15,0
6157,6157,2014-07-16,0
6158,6158,2014-07-17,0
6159,6159,2014-07-18,0
6160,6160,2014-07-21,0
6161,6161,2014-07-22,0
6162,6162,2014-07-23,0
6163,6163,2014-07-24,0
6164,6164,2014-07-25,0
6165,6165,2014-07-28,0
6166,6166,2014-07-29,0
6167,6167,2014-07-30,0
6168,6168,2014-07-31,0
6169,6169,2014-08-01,0
6170,6170,2014-08-04,0
6171,6171,2014-08-05,0
6172,6172,2014-08-06,0
6173,6173,2014-08-07,0
6174,6174,2014-08-08,0
6175,6175,2014-08-11,0
6176,6176,2014-08-12,0
6177,6177,2014-08-13,0
6178,6178,2014-08-14,0
6179,6179,2014-08-15,0
6180,6180,2014-08-18,0
6181,6181,2014-08-19,0
6182,6182,2014-08-20,0
6183,6183,2014-08-21,0
6184,6184,2014-08-22,0
6185,6185,2014-08-25,0
6186,6186,2014-08-26,0
6187,6187,2014-08-27,0
6188,6188,2014-08-28,0
6189,6189,2014-08-29,0
6190,6190,2014-09-02,0
6191,6191,2014-09-03,0
6192,6192,2014-09-04,0
6193,6193,2014-09-05,0
6194,6194,2014-09-08,0
6195,6195,2014-09-09,0
6196,6196,2014-09-10,0
6197,6197,2014-09-11,0
6198,6198,2014-09-12,0
6199,6199,2014-09-15,0
6200,6200,2014-09-16,0
6201,6201,2014-09-17,0
6202,6202,2014-09-18,0
6203,6203,2014-09-19,0
6204,6204,2014-09-22,0
6205,6205,2014-09-23,0
6206,6206,2014-09-24,0
6207,6207,2014-09-25,0
6208,6208,2014-09-26,0
6209,6209,2014-09-29,0
6210,6210,2014-09-30,0
6211,6211,2014-10-01,0
6212,6212,2014-10-02,0
6213,6213,2014-10-03,0
6214,6214,2014-10-06,0
6215,6215,2014-10-07,0
6216,6216,2014-10-08,0
6217,6217,2014-10-09,0
6218,6218,2014-10-10,0
6219,6219,2014-10-14,0
6220,6220,2014-10-15,0
6221,6221,2014-10-16,0
6222,6222,2014-10-17,0
6223,6223,2014-10-20,0
6224,6224,2014-10-21,0
6225,6225,2014-10-22,0
6226,6226,2014-10-23,0
6227,6227,2014-10-24,0
6228,6228,2014-10-27,0
6229,6229,2014-10-28,0
6230,6230,2014-10-29,0
6231,6231,2014-10-30,0
6232,6232,2014-10-31,0
6233,6233,2014-11-03,0
6234,6234,2014-11-04,0
6235,6235,2014-11-05,0
6236,6236,2014-11-06,0
6237,6237,2014-11-07,0
6238,6238,2014-11-10,0
6239,6239,2014-11-12,0
6240,6240,2014-11-13,0
6241,6241,2014-11-14,0
6242,6242,2014-11-17,0
6243,6243,2014-11-18,0
6244,6244,2014-11-19,0
6245,6245,2014-11-20,0
6246,6246,2014-11-21,0
6247,6247,2014-11-24,0
6248,6248,2014-11-25,0
6249,6249,2014-11-26,0
6250,6250,2014-11-28,0
6251,6251,2014-12-01,0
6252,6252,2014-12-02,0
6253,6253,2014-12-03,0
6254,6254,2014-12-04,0
6255,6255,2014-12-05,0
6256,6256,2014-12-08,0
6257,6257,2014-12-09,0
6258,6258,2014-12-10,0
6259,6259,2014-12-11,0
6260,6260,2014-12-12,0
6261,6261,2014-12-15,0
6262,6262,2014-12-16,0
6263,6263,2014-12-17,0
6264,6264,2014-12-18,0
6265,6265,2014-12-19,0
6266,6266,2014-12-22,0
6267,6267,2014-12-23,0
6268,6268,2014-12-24,0
6269,6269,2014-12-26,0
6270,6270,2014-12-29,0
6271,6271,2014-12-30,0
6272,6272,2014-12-31,0
6273,6273,2015-01-02,0
6274,6274,2015-01-05,0
6275,6275,2015-01-06,0
6276,6276,2015-01-07,0
6277,6277,2015-01-08,0
6278,6278,2015-01-09,0
6279,6279,2015-01-12,0
6280,6280,2015-01-13,0
6281,6281,2015-01-14,0
6282,6282,2015-01-15,0
6283,6283,2015-01-16,0
6284,6284,2015-01-20,0
6285,6285,2015-01-21,0
6286,6286,2015-01-22,0
6287,6287,2015-01-23,0
6288,6288,2015-01-26,0
6289,6289,2015-01-27,0
6290,6290,2015-01-28,0
6291,6291,2015-01-29,0
6292,6292,2015-01-30,0
6293,6293,2015-02-02,0
6294,6294,2015-02-03,0
6295,6295,2015-02-04,0
6296,6296,2015-02-05,0
6297,6297,2015-02-06,0
6298,6298,2015-02-09,0
6299,6299,2015-02-10,0
6300,6300,2015-02-11,0
6301,6301,2015-02-12,0
6302,6302,2015-02-13,0
6303,6303,2015-02-17,0
6304,6304,2015-02-18,0
6305,6305,2015-02-19,0
6306,6306,2015-02-20,0
6307,6307,2015-02-23,0
6308,6308,2015-02-24,0
6309,6309,2015-02-25,0
6310,6310,2015-02-26,0
6311,6311,2015-02-27,0
6312,6312,2015-03-02,0
6313,6313,2015-03-03,0
6314,6314,2015-03-04,0
6315,6315,2015-03-05,0
6316,6316,2015-03-06,0
6317,6317,2015-03-09,0
6318,6318,2015-03-10,0
6319,6319,2015-03-11,0
6320,6320,2015-03-12,0
6321,6321,2015-03-13,0
6322,6322,2015-03-16,0
6323,6323,2015-03-17,0
6324,6324,2015-03-18,0
6325,6325,2015-03-19,0
6326,6326,2015-03-20,0
6327,6327,2015-03-23,0
6328,6328,2015-03-24,0
6329,6329,2015-03-25,0
6330,6330,2015-03-26,0
6331,6331,2015-03-27,0
6332,6332,2015-03-30,0
6333,6333,2015-03-31,0
6334,6334,2015-04-01,0
6335,6335,2015-04-02,0
6336,6336,2015-04-03,0
6337,6337,2015-04-06,0
6338,6338,2015-04-07,0
6339,6339,2015-04-08,0
6340,6340,2015-04-09,0
6341,6341,2015-04-10,0
6342,6342,2015-04-13,0
6343,6343,2015-04-14,0
6344,6344,2015-04-15,0
6345,6345,2015-04-16,0
6346,6346,2015-04-17,0
6347,6347,2015-04-20,0
6348,6348,2015-04-21,0
6349,6349,2015-04-22,0
6350,6350,2015-04-23,0
6351,6351,2015-04-24,0
6352,6352,2015-04-27,0
6353,6353,2015-04-28,0
6354,6354,2015-04-29,0
6355,6355,2015-04-30,0
6356,6356,2015-05-01,0
6357,6357,2015-05-04,0
6358,6358,2015-05-05,0
6359,6359,2015-05-06,0
6360,6360,2015-05-07,0
6361,6361,2015-05-08,0
6362,6362,2015-05-11,0
6363,6363,2015-05-12,0
6364,6364,2015-05-13,0
6365,6365,2015-05-14,0
6366,6366,2015-05-15,0
6367,6367,2015-05-18,0
6368,6368,2015-05-19,0
6369,6369,2015-05-20,0
6370,6370,2015-05-21,0
6371,6371,2015-05-22,0
6372,6372,2015-05-26,0
6373,6373,2015-05-27,0
6374,6374,2015-05-28,0
6375,6375,2015-05-29,0
6376,6376,2015-06-01,0
6377,6377,2015-06-02,0
6378,6378,2015-06-03,0
6379,6379,2015-06-04,0
6380,6380,2015-06-05,0
6381,6381,2015-06-08,0
6382,6382,2015-06-09,0
6383,6383,2015-06-10,0
6384,6384,2015-06-11,0
6385,6385,2015-06-12,0
6386,6386,2015-06-15,0
6387,6387,2015-06-16,0
6388,6388,2015-06-17,0
6389,6389,2015-06-18,0
6390,6390,2015-06-19,0
6391,6391,2015-06-22,0
6392,6392,2015-06-23,0
6393,6393,2015-06-24,0
6394,6394,2015-06-25,0
6395,6395,2015-06-26,0
6396,6396,2015-06-29,0
6397,6397,2015-06-30,0
6398,6398,2015-07-01,0
6399,6399,2015-07-02,0
6400,6400,2015-07-06,0
6401,6401,2015-07-07,0
6402,6402,2015-07-08,0
6403,6403,2015-07-09,0
6404,6404,2015-07-10,0
6405,6405,2015-07-13,0
6406,6406,2015-07-14,0
6407,6407,2015-07-15,0
6408,6408,2015-07-16,0
6409,6409,2015-07-17,0
6410,6410,2015-07-20,0
6411,6411,2015-07-21,0
6412,6412,2015-07-22,0
6413,6413,2015-07-23,0
6414,6414,2015-07-24,0
6415,6415,2015-07-27,0
6416,6416,2015-07-28,0
6417,6417,2015-07-29,0
6418,6418,2015-07-30,0
6419,6419,2015-07-31,0
6420,6420,2015-08-03,0
6421,6421,2015-08-04,0
6422,6422,2015-08-05,0
6423,6423,2015-08-06,0
6424,6424,2015-08-07,0
6425,6425,2015-08-10,0
6426,6426,2015-08-11,0
6427,6427,2015-08-12,0
6428,6428,2015-08-13,0
6429,6429,2015-08-14,0
6430,6430,2015-08-17,0
6431,6431,2015-08-18,0
6432,6432,2015-08-19,0
6433,6433,2015-08-20,0
6434,6434,2015-08-21,0
6435,6435,2015-08-24,0
6436,6436,2015-08-25,0
6437,6437,2015-08-26,0
6438,6438,2015-08-27,0
6439,6439,2015-08-28,0
6440,6440,2015-08-31,0
6441,6441,2015-09-01,0
6442,6442,2015-09-02,0
6443,6443,2015-09-03,0
6444,6444,2015-09-04,0
6445,6445,2015-09-08,0
6446,6446,2015-09-09,0
6447,6447,2015-09-10,0
6448,6448,2015-09-11,0
6449,6449,2015-09-14,0
6450,6450,2015-09-15,0
6451,6451,2015-09-16,0
6452,6452,2015-09-17,0
6453,6453,2015-09-18,0
6454,6454,2015-09-21,0
6455,6455,2015-09-22,0
6456,6456,2015-09-23,0
6457,6457,2015-09-24,0
6458,6458,2015-09-25,0
6459,6459,2015-09-28,0
6460,6460,2015-09-29,0
6461,6461,2015-09-30,0
6462,6462,2015-10-01,0
6463,6463,2015-10-02,0
6464,6464,2015-10-05,0
6465,6465,2015-10-06,0
6466,6466,2015-10-07,0
6467,6467,2015-10-08,0
6468,6468,2015-10-09,0
6469,6469,2015-10-13,0
6470,6470,2015-10-14,0
6471,6471,2015-10-15,0
6472,6472,2015-10-16,0
6473,6473,2015-10-19,0
6474,6474,2015-10-20,0
6475,6475,2015-10-21,0
6476,6476,2015-10-22,0
6477,6477,2015-10-23,0
6478,6478,2015-10-26,0
6479,6479,2015-10-27,0
6480,6480,2015-10-28,0
6481,6481,2015-10-29,0
6482,6482,2015-10-30,0
6483,6483,2015-11-02,0
6484,6484,2015-11-03,0
6485,6485,2015-11-04,0
6486,6486,2015-11-05,0
6487,6487,2015-11-06,0
6488,6488,2015-11-09,0
6489,6489,2015-11-10,0
6490,6490,2015-11-12,0
6491,6491,2015-11-13,0
6492,6492,2015-11-16,0
6493,6493,2015-11-17,0
6494,6494,2015-11-18,0
6495,6495,2015-11-19,0
6496,6496,2015-11-20,0
6497,6497,2015-11-23,0
6498,6498,2015-11-24,0
6499,6499,2015-11-25,0
6500,6500,2015-11-27,0
6501,6501,2015-11-30,0
6502,6502,2015-12-01,0
6503,6503,2015-12-02,0
6504,6504,2015-12-03,0
6505,6505,2015-12-04,0
6506,6506,2015-12-07,0
6507,6507,2015-12-08,0
6508,6508,2015-12-09,0
6509,6509,2015-12-10,0
6510,6510,2015-12-11,0
6511,6511,2015-12-14,0
6512,6512,2015-12-15,0
6513,6513,2015-12-16,0
6514,6514,2015-12-17,0
6515,6515,2015-12-18,0
6516,6516,2015-12-21,0
6517,6517,2015-12-22,0
6518,6518,2015-12-23,0
6519,6519,2015-12-24,0
6520,6520,2015-12-28,0
6521,6521,2015-12-29,0
6522,6522,2015-12-30,0
6523,6523,2015-12-31,0
